"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57592085";"01";"2207229";"";"";"63249";"30";"RESIDÊNCIA";"";"HUAB";"2016";"2";"2016/09/06 00:00:00.000";"2016/12/13 00:00:00.000";"3T123456";"";"30";"REGULAR";"false";"2016/12/13 15:23:28.649000000";"false";"";"84";"CONSOLIDADA";"";"Presencial"
"57592085";"01";"1110960";"";"";"63249";"15";"RESIDÊNCIA";"";"HUAB";"2016";"2";"2016/09/06 00:00:00.000";"2016/12/13 00:00:00.000";"3T123456";"";"30";"REGULAR";"false";"2016/12/13 15:23:28.649000000";"false";"";"84";"CONSOLIDADA";"";"Presencial"
"57592085";"01";"1666310";"";"";"63249";"15";"RESIDÊNCIA";"";"HUAB";"2016";"2";"2016/09/06 00:00:00.000";"2016/12/13 00:00:00.000";"3T123456";"";"30";"REGULAR";"false";"2016/12/13 15:23:28.649000000";"false";"";"84";"CONSOLIDADA";"";"Presencial"
"57592087";"01";"2042234";"";"";"37107";"40";"STRICTO SENSU";"";"sala de aulas do PPGCEM";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/31 00:00:00.000";"4T2345";"31";"30";"REGULAR";"false";"2017/01/06 09:54:02.467000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57592087";"01";"1652765";"";"";"37107";"20";"STRICTO SENSU";"";"sala de aulas do PPGCEM";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/31 00:00:00.000";"4T2345";"31";"30";"REGULAR";"false";"2017/01/06 09:54:02.467000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57592088";"01";"2292784";"";"Bioestatística aplicada à Odontologia Restauradora";"59716";"30";"STRICTO SENSU";"";"Departamento de Odontologia da UFRN";"2016";"2";"2016/08/05 00:00:00.000";"2016/12/09 00:00:00.000";"6M2345";"9";"30";"REGULAR";"false";"2016/12/12 22:52:31.119000000";"false";"";"64";"CONSOLIDADA";"";"Presencial"
"57592088";"01";"2966816";"";"Bioestatística aplicada à Odontologia Restauradora";"59716";"30";"STRICTO SENSU";"";"Departamento de Odontologia da UFRN";"2016";"2";"2016/08/05 00:00:00.000";"2016/12/09 00:00:00.000";"6M2345";"9";"30";"REGULAR";"false";"2016/12/12 22:52:31.119000000";"false";"";"64";"CONSOLIDADA";"";"Presencial"
"57592088";"01";"1640419";"";"Bioestatística aplicada à Odontologia Restauradora";"59716";"30";"STRICTO SENSU";"";"Departamento de Odontologia da UFRN";"2016";"2";"2016/08/05 00:00:00.000";"2016/12/09 00:00:00.000";"6M2345";"9";"30";"REGULAR";"false";"2016/12/12 22:52:31.119000000";"false";"";"64";"CONSOLIDADA";"";"Presencial"
"57592088";"01";"2042290";"";"Bioestatística aplicada à Odontologia Restauradora";"59716";"30";"STRICTO SENSU";"";"Departamento de Odontologia da UFRN";"2016";"2";"2016/08/05 00:00:00.000";"2016/12/09 00:00:00.000";"6M2345";"9";"30";"REGULAR";"false";"2016/12/12 22:52:31.119000000";"false";"";"64";"CONSOLIDADA";"";"Presencial"
"57592089";"02";"1644341";"";"";"2056217";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"2M56";"1";"2";"REGULAR";"false";"2016/12/08 09:01:46.571000000";"false";"";"42";"CONSOLIDADA";"";"Presencial"
"57592089";"02";"";"13027";"";"2056217";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"2M56";"1";"2";"REGULAR";"false";"2016/12/08 09:01:46.571000000";"false";"";"42";"CONSOLIDADA";"";"Presencial"
"57592090";"02";"1350337";"";"";"37337";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"3N12";"8";"12";"REGULAR";"false";"2016/12/27 12:08:02.981000000";"false";"";"8";"CONSOLIDADA";"";"Presencial"
"57592091";"03";"1350337";"";"";"2056217";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"2N12";"7";"7";"REGULAR";"false";"2016/12/27 12:06:13.247000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57592092";"01";"1350337";"";"";"2056224";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7M56";"4";"3";"REGULAR";"false";"2016/12/27 12:07:04.129000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592093";"03";"6346130";"";"";"37358";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/15 00:00:00.000";"2016/12/02 00:00:00.000";"7T12";"5";"5";"REGULAR";"false";"2016/12/17 12:00:13.934000000";"false";"";"30";"CONSOLIDADA";"";"Presencial"
"57592094";"03";"6346130";"";"";"2056220";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7T34";"0";"1";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592095";"02";"6346130";"";"";"2056218";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7T56";"2";"4";"REGULAR";"false";"2016/12/17 12:06:20.181000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57592096";"04";"1299738";"";"";"2056220";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"3M23";"1";"2";"REGULAR";"false";"2018/03/14 21:16:37.544000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592097";"03";"1121066";"";"";"53322";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"5T12";"1";"1";"REGULAR";"false";"2017/02/15 21:31:55.620000000";"false";"";"52";"CONSOLIDADA";"";"Presencial"
"57592098";"01";"1121066";"";"";"2056222";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"5T34";"1";"1";"REGULAR";"false";"2017/02/15 21:40:56.119000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592099";"01";"1121066";"";"";"2056223";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"5T56";"1";"1";"REGULAR";"false";"2017/02/15 21:41:45.589000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592100";"01";"1216466";"";"";"2048950";"45";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"4T234";"10";"10";"REGULAR";"false";"2016/12/21 11:26:09.147000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57592101";"01";"1863735";"";"";"50234";"60";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/10/31 00:00:00.000";"2016/11/18 00:00:00.000";"2345T2345";"3";"25";"REGULAR";"false";"2016/12/15 11:42:08.215000000";"false";"";"12";"CONSOLIDADA";"";"Presencial"
"57592102";"01";"";"9020";"";"42068";"10";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/09/09 00:00:00.000";"2016/10/14 00:00:00.000";"26M345";"3";"10";"REGULAR";"false";"2016/12/09 14:26:39.262000000";"false";"";"30";"CONSOLIDADA";"";"Presencial"
"57592102";"01";"1645202";"";"";"42068";"20";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/09/09 00:00:00.000";"2016/10/14 00:00:00.000";"26M345";"3";"10";"REGULAR";"false";"2016/12/09 14:26:39.262000000";"false";"";"30";"CONSOLIDADA";"";"Presencial"
"57592103";"01";"1645202";"";"";"37313";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/08 00:00:00.000";"2016/11/25 00:00:00.000";"4M56";"4";"5";"REGULAR";"false";"2016/12/09 14:22:48.033000000";"false";"";"26";"CONSOLIDADA";"";"Presencial"
"57592103";"01";"";"9020";"";"37313";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/08 00:00:00.000";"2016/11/25 00:00:00.000";"4M56";"4";"5";"REGULAR";"false";"2016/12/09 14:22:48.033000000";"false";"";"26";"CONSOLIDADA";"";"Presencial"
"57592104";"01";"1996111";"";"";"50236";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/12 00:00:00.000";"2016/10/13 00:00:00.000";"6T56  6N12";"10";"10";"REGULAR";"false";"2016/12/12 13:53:52.343000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57592104";"01";"";"13030";"";"50236";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/12 00:00:00.000";"2016/10/13 00:00:00.000";"6T56  6N12";"10";"10";"REGULAR";"false";"2016/12/12 13:53:52.343000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57592105";"01";"";"13031";"";"2038251";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/10/14 00:00:00.000";"2016/12/02 00:00:00.000";"6T56  6N12";"4";"10";"REGULAR";"false";"2016/12/12 13:48:18.198000000";"false";"";"28";"CONSOLIDADA";"";"Presencial"
"57592105";"01";"1996111";"";"";"2038251";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/10/14 00:00:00.000";"2016/12/02 00:00:00.000";"6T56  6N12";"4";"10";"REGULAR";"false";"2016/12/12 13:48:18.198000000";"false";"";"28";"CONSOLIDADA";"";"Presencial"
"57592106";"01";"2998660";"";"";"2038353";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/15 00:00:00.000";"2016/12/02 00:00:00.000";"3T234";"6";"10";"REGULAR";"false";"2016/12/15 12:01:49.539000000";"false";"";"45";"CONSOLIDADA";"";"Presencial"
"57592106";"01";"1216466";"";"";"2038353";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/15 00:00:00.000";"2016/12/02 00:00:00.000";"3T234";"6";"10";"REGULAR";"false";"2016/12/15 12:01:49.539000000";"false";"";"45";"CONSOLIDADA";"";"Presencial"
"57592107";"01";"1149552";"";"";"37363";"60";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/11/22 00:00:00.000";"2016/12/09 00:00:00.000";"23456T1234";"0";"10";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592108";"01";"1718518";"";"";"37324";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/10/06 00:00:00.000";"2016/12/08 00:00:00.000";"4T345";"7";"10";"REGULAR";"false";"2016/12/15 14:28:26.021000000";"false";"";"18";"CONSOLIDADA";"";"Presencial"
"57592109";"04";"1718518";"";"";"37358";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/15 00:00:00.000";"2016/12/08 00:00:00.000";"7T12";"0";"1";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592111";"02";"347027";"";"";"41150";"30";"STRICTO SENSU";"";"sala da base";"2016";"2";"2016/07/05 00:00:00.000";"2016/12/09 00:00:00.000";"2M56";"1";"1";"REGULAR";"false";"2016/12/06 16:52:55.228000000";"false";"";"40";"CONSOLIDADA";"";"Presencial"
"57592112";"01";"1752508";"";"";"41345";"45";"STRICTO SENSU";"";"a definir";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"1";"2";"REGULAR";"false";"2016/12/16 13:29:17.763000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592113";"02";"1222082";"";"";"41345";"45";"STRICTO SENSU";"";"a definir";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"3";"3";"REGULAR";"false";"2016/12/26 13:21:01.873000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592114";"01";"";"13033";"";"41281";"60";"STRICTO SENSU";"";"Auditório do PPGEQ";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"35M45";"4";"15";"REGULAR";"false";"2016/12/08 09:03:35.101000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57592115";"01";"6346130";"";"";"37379";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/10/03 00:00:00.000";"2016/11/28 00:00:00.000";"3T234";"6";"15";"REGULAR";"false";"2016/12/14 20:43:00.136000000";"false";"";"21";"CONSOLIDADA";"";"Presencial"
"57592115";"01";"1718518";"";"";"37379";"15";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/10/03 00:00:00.000";"2016/11/28 00:00:00.000";"3T234";"6";"15";"REGULAR";"false";"2016/12/14 20:43:00.136000000";"false";"";"21";"CONSOLIDADA";"";"Presencial"
"57592116";"11";"347048";"";"";"39182";"15";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6N4";"2";"2";"REGULAR";"false";"2016/12/22 13:04:11.499000000";"false";"";"18";"CONSOLIDADA";"";"Presencial"
"57592117";"01";"3315007";"";"";"37673";"30";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"4M56";"1";"1";"REGULAR";"false";"2017/02/08 11:38:01.158000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57592118";"01";"2195626";"";"";"63113";"60";"STRICTO SENSU";"";"Sala 3H5";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"2T2345";"22";"30";"REGULAR";"false";"2016/12/12 17:48:39.100000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57592119";"01";"1298849";"";"";"63114";"20";"STRICTO SENSU";"";"Sala 3H5";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"3T2345";"21";"30";"REGULAR";"false";"2016/12/16 19:36:03.057000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57592119";"01";"1718598";"";"";"63114";"20";"STRICTO SENSU";"";"Sala 3H5";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"3T2345";"21";"30";"REGULAR";"false";"2016/12/16 19:36:03.057000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57592119";"01";"3315007";"";"";"63114";"20";"STRICTO SENSU";"";"Sala 3H5";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"3T2345";"21";"30";"REGULAR";"false";"2016/12/16 19:36:03.057000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57592120";"01";"1169920";"";"";"63112";"30";"STRICTO SENSU";"";"Sala 3H5";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"6T2345";"13";"30";"REGULAR";"false";"2016/12/15 18:59:56.393000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57592120";"01";"1516534";"";"";"63112";"30";"STRICTO SENSU";"";"Sala 3H5";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"6T2345";"13";"30";"REGULAR";"false";"2016/12/15 18:59:56.393000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57592121";"01";"1516534";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/11 09:46:59.773000000";"false";"";"18";"CONSOLIDADA";"";"Presencial"
"57592122";"02";"1169920";"";"";"63115";"7";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/15 13:20:42.958000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592122";"02";"";"71257";"";"63115";"8";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/15 13:20:42.958000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592123";"03";"1630654";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/14 18:37:55.054000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592124";"04";"1630751";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2017/01/16 19:09:59.912000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592125";"01";"1229030";"";"";"42318";"60";"STRICTO SENSU";"";"LAI";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/04 00:00:00.000";"5M2345";"6";"6";"REGULAR";"false";"2016/12/01 08:47:35.010000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57592126";"05";"1298849";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/15 17:14:10.113000000";"false";"";"20";"CONSOLIDADA";"";"Presencial"
"57592127";"06";"1718598";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/16 11:26:48.197000000";"false";"";"19";"CONSOLIDADA";"";"Presencial"
"57592128";"07";"1695600";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/16 09:19:22.755000000";"false";"";"13";"CONSOLIDADA";"";"Presencial"
"57592129";"01";"1142787";"";"";"42338";"60";"STRICTO SENSU";"";"Sala D1-A";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/04 00:00:00.000";"6M456  6T1";"19";"20";"REGULAR";"false";"2016/12/17 09:03:06.430000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57592130";"08";"1753033";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/15 10:49:03.410000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592131";"09";"2525587";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2017/01/17 02:30:17.253000000";"false";"";"17";"CONSOLIDADA";"";"Presencial"
"57592132";"10";"2321499";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2017/02/06 18:14:53.710000000";"false";"";"20";"CONSOLIDADA";"";"Presencial"
"57592133";"11";"1645641";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2016/12/16 19:12:19.718000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592134";"01";"349684";"";"";"38169";"60";"STRICTO SENSU";"";"Dgef";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/02 00:00:00.000";"3M3456";"3";"3";"REGULAR";"false";"2016/12/19 18:02:13.921000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57592135";"12";"1645641";"";"";"63115";"7";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T5";"1";"1";"REGULAR";"false";"2016/12/16 15:03:27.526000000";"false";"";"20";"CONSOLIDADA";"";"Presencial"
"57592135";"12";"2195626";"";"";"63115";"8";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T5";"1";"1";"REGULAR";"false";"2016/12/16 15:03:27.526000000";"false";"";"20";"CONSOLIDADA";"";"Presencial"
"57592136";"13";"345796";"";"";"63115";"15";"STRICTO SENSU";"";"Sala do orientador";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/17 00:00:00.000";"5T6";"1";"1";"REGULAR";"false";"2018/12/21 15:14:08.804000000";"false";"";"20";"CONSOLIDADA";"";"Presencial"
"57592137";"03";"1801922";"";"";"2036863";"30";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6N34";"1";"1";"REGULAR";"false";"2017/03/14 11:49:08.647000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592138";"01";"1217007";"";"";"38358";"30";"STRICTO SENSU";"";"Sala do Professor";"2016";"2";"2016/07/15 00:00:00.000";"2016/12/18 00:00:00.000";"2M12";"1";"1";"REGULAR";"false";"2016/12/09 11:33:13.790000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57592139";"02";"734492";"";"";"38358";"30";"STRICTO SENSU";"";"Sala do Professor";"2016";"2";"2016/07/15 00:00:00.000";"2016/12/18 00:00:00.000";"3M12";"1";"1";"REGULAR";"false";"2016/12/17 11:47:32.208000000";"false";"";"42";"CONSOLIDADA";"";"Presencial"
"57592140";"03";"2083593";"";"";"38358";"30";"STRICTO SENSU";"";"Sala do Professor";"2016";"2";"2016/07/15 00:00:00.000";"2016/12/18 00:00:00.000";"3M12";"1";"1";"REGULAR";"false";"2016/12/21 10:12:32.649000000";"false";"";"40";"CONSOLIDADA";"";"Presencial"
"57592141";"04";"1549905";"";"";"38358";"30";"STRICTO SENSU";"";"Sala do Professor";"2016";"2";"2016/07/15 00:00:00.000";"2016/12/18 00:00:00.000";"2M12";"1";"1";"REGULAR";"false";"2016/12/16 11:01:07.638000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592142";"01";"1543286";"";"";"41307";"90";"STRICTO SENSU";"";"Sala de Aula Profa. Camila";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"246T56";"0";"1";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592143";"02";"1308273";"";"";"41307";"90";"STRICTO SENSU";"";"Sala Prof. Eduardo";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"345T56";"6";"8";"REGULAR";"false";"2016/12/22 19:37:31.832000000";"false";"";"106";"CONSOLIDADA";"";"Presencial"
"57592144";"42";"2265109";"";"";"18831";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T123";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592145";"01";"1299003";"";"Humor e tradição na ficção contística norte-riograndense. Disciplina será à tarde-14h às 17h";"55540";"45";"STRICTO SENSU";"";"Setor 2 Bloco H Sala 8";"2016";"2";"2016/08/09 00:00:00.000";"2016/12/16 00:00:00.000";"5M456";"9";"20";"REGULAR";"false";"2017/06/19 12:01:28.982000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57592146";"37";"2265109";"";"";"18798";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"";"3";"REGULAR";"false";"2016/12/15 14:55:22.498000000";"false";"";"39";"CONSOLIDADA";"";"Presencial"
"57592147";"10";"2265109";"";"";"18832";"45";"TÉCNICO";"";"Sala 17 (Sala de Trompete)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T456";"";"10";"REGULAR";"false";"2016/12/15 15:08:40.649000000";"false";"";"3";"CONSOLIDADA";"";"Presencial"
"57592148";"01";"1863735";"";"";"37364";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"35M1";"1";"1";"REGULAR";"false";"2016/12/15 11:43:21.789000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57592149";"01";"2140860";"";"";"2056216";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"56M1";"1";"1";"REGULAR";"false";"2017/01/17 11:33:44.840000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57592150";"02";"2351800";"";"";"2056219";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7M56";"1";"1";"REGULAR";"false";"2017/01/05 08:51:33.400000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57592151";"05";"2351800";"";"";"2056220";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"6N34";"3";"3";"REGULAR";"false";"2017/01/05 08:53:18.070000000";"false";"";"50";"CONSOLIDADA";"";"Presencial"
"57592152";"04";"2351800";"";"";"53322";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7M12";"4";"4";"REGULAR";"false";"2017/01/05 08:44:43.595000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
